X	Y	Z	Scalar_field	Scalar_field_2	Scalar_field_3	Scalar_field_4	Scalar_field_5	R	G	B
745477.60000038	5205900.34999847	1840.07995605	806.000000	1742.000000	931.000000	3928.000000	6987.000000	123	173	133
745477.13999939	5205899.75000000	1839.15002441	548.000000	1491.000000	575.000000	4301.000000	9024.000000	72	146	87
745476.87999916	5205900.62000275	1842.14001465	887.000000	1870.000000	1011.000000	4078.000000	7245.000000	135	186	147
745476.40999985	5205899.66000366	1838.76000977	501.000000	1544.000000	512.000000	4099.000000	8228.000000	63	152	79
745478.29999924	5205900.01000214	1838.23999023	497.000000	1465.000000	560.000000	3932.000000	7883.000000	70	143	79
745478.70999908	5205900.70999908	1838.30004883	434.000000	1259.000000	484.000000	3403.000000	6767.000000	59	121	67
745477.96999931	5205900.19999695	1839.18994141	614.000000	1369.000000	707.000000	3528.000000	7212.000000	91	133	99
745477.60000038	5205900.15000153	1839.61999512	652.000000	1443.000000	724.000000	3553.000000	7302.000000	94	141	106
745478.01000023	5205900.91000366	1840.45996094	675.000000	1467.000000	780.000000	3356.000000	5893.000000	102	144	110
745478.87999916	5205900.37000275	1837.88000488	567.000000	1446.000000	860.000000	3572.000000	6043.000000	113	141	91
745478.15999985	5205900.76999664	1839.84997559	565.000000	1265.000000	650.000000	3037.000000	5879.000000	83	122	90
745478.78000069	5205900.40000153	1838.00000000	492.000000	1415.000000	687.000000	3595.000000	6316.000000	88	138	78
745477.40999985	5205900.20999908	1840.01000977	789.000000	1685.000000	939.000000	3858.000000	6860.000000	124	167	130
745477.53000069	5205900.41000366	1840.46997070	721.000000	1577.000000	855.000000	3655.000000	6586.000000	112	155	118
745477.12000084	5205899.62000275	1838.69995117	513.000000	1857.000000	541.000000	4827.000000	8948.000000	68	185	81
745477.92000008	5205900.91000366	1840.90002441	749.000000	1478.000000	902.000000	3276.000000	5275.000000	119	145	123
745476.65999985	5205900.12999725	1840.22998047	825.000000	1727.000000	953.000000	4072.000000	7467.000000	126	171	136
745478.11000061	5205899.84999847	1838.28002930	499.000000	1465.000000	532.000000	4010.000000	7992.000000	66	143	79
745478.61000061	5205900.51000214	1838.33996582	419.000000	1178.000000	471.000000	3337.000000	7168.000000	58	113	65
745476.79999924	5205900.33999634	1841.06994629	820.000000	1673.000000	881.000000	3970.000000	6877.000000	116	165	135
745477.53000069	5205900.51000214	1840.65002441	741.000000	1598.000000	886.000000	3676.000000	6438.000000	117	157	121
745477.17000008	5205899.69999695	1838.92004395	475.000000	1656.000000	516.000000	4412.000000	8795.000000	64	164	75
745478.32999992	5205899.94000244	1838.11999512	518.000000	1519.000000	635.000000	3922.000000	7229.000000	81	149	82
745478.80999947	5205900.69000244	1838.07995605	440.000000	1323.000000	591.000000	3336.000000	5981.000000	75	128	68
745477.95999908	5205900.70999908	1840.21997070	621.000000	1417.000000	717.000000	3354.000000	6203.000000	93	138	100
745477.47999954	5205899.93000031	1839.32995605	747.000000	1760.000000	824.000000	4317.000000	8329.000000	108	175	122
745476.53000069	5205899.86000061	1839.21997070	694.000000	1625.000000	728.000000	4245.000000	8605.000000	94	160	113
745477.17000008	5205900.91999817	1842.66003418	1084.000000	1960.000000	1287.000000	3956.000000	6010.000000	174	196	182
745476.68000031	5205900.23000336	1840.90002441	783.000000	1745.000000	929.000000	4092.000000	6975.000000	123	173	129
745477.84000015	5205900.48000336	1840.04003906	737.000000	1694.000000	866.000000	3836.000000	7011.000000	114	168	121
745477.40999985	5205899.80000305	1839.15002441	598.000000	1528.000000	624.000000	4177.000000	8809.000000	79	150	96
745478.27000046	5205901.25000000	1840.00000000	574.000000	1136.000000	696.000000	2615.000000	4541.000000	90	108	92
745477.40999985	5205900.98999786	1842.01000977	870.000000	1832.000000	1043.000000	3877.000000	6212.000000	139	182	144
745477.57999992	5205900.88999939	1841.56005859	715.000000	1551.000000	858.000000	3463.000000	5927.000000	113	152	117
745477.36000061	5205900.48999786	1841.14001465	706.000000	1565.000000	852.000000	3594.000000	6290.000000	112	154	115
745477.84000015	5205901.23000336	1841.09997559	749.000000	1402.000000	951.000000	2975.000000	4712.000000	126	137	123
745476.96999931	5205899.87000275	1839.43994141	750.000000	1876.000000	808.000000	4757.000000	8840.000000	106	187	123
745477.12000084	5205900.27999878	1840.68005371	664.000000	1472.000000	779.000000	3525.000000	6554.000000	101	144	108
745477.71999931	5205899.76999664	1838.54003906	494.000000	1515.000000	514.000000	4173.000000	8524.000000	64	149	78
745478.13999939	5205899.98999786	1838.56005859	480.000000	1701.000000	501.000000	4390.000000	8595.000000	62	168	76
745477.04999924	5205900.51999664	1841.73999023	757.000000	1547.000000	914.000000	3622.000000	6257.000000	121	152	124
745476.68000031	5205899.79000092	1839.16003418	567.000000	1492.000000	656.000000	4140.000000	8482.000000	84	146	91
745476.96999931	5205900.23000336	1840.72998047	729.000000	1648.000000	824.000000	3854.000000	6939.000000	108	163	119
745478.55999947	5205901.29000092	1839.34997559	509.000000	1139.000000	670.000000	2773.000000	4989.000000	86	109	81
745478.15999985	5205900.56999969	1839.43994141	612.000000	1364.000000	717.000000	3235.000000	6430.000000	93	133	99
745477.64999962	5205901.02999878	1841.56994629	643.000000	1341.000000	767.000000	2993.000000	5299.000000	100	130	104
745477.26000023	5205900.33000183	1840.68005371	745.000000	1651.000000	869.000000	3752.000000	6389.000000	114	163	122
745477.54999924	5205900.94000244	1841.78002930	794.000000	1641.000000	910.000000	3503.000000	5957.000000	120	162	131
745477.34000015	5205900.84999847	1841.93994141	778.000000	1599.000000	890.000000	3423.000000	5927.000000	117	158	128
745477.71999931	5205901.50000000	1842.06005859	957.000000	1278.000000	1129.000000	2437.000000	3458.000000	151	123	159
745478.05999947	5205901.12000275	1840.47998047	488.000000	1105.000000	601.000000	2523.000000	4609.000000	76	105	77
745477.60000038	5205899.65000153	1838.47998047	488.000000	1790.000000	525.000000	4700.000000	8488.000000	65	178	77
745478.48999977	5205901.13999939	1839.39001465	598.000000	1340.000000	748.000000	3236.000000	5785.000000	97	130	96
745478.05999947	5205900.37000275	1839.42004395	697.000000	1494.000000	810.000000	3552.000000	6961.000000	106	146	114
745477.95999908	5205900.90000153	1840.73999023	672.000000	1409.000000	788.000000	3290.000000	5811.000000	103	137	109
745477.51000023	5205900.18000031	1839.79003906	793.000000	1689.000000	916.000000	3845.000000	7010.000000	121	167	130
745478.76000023	5205900.47000122	1838.06005859	438.000000	1395.000000	550.000000	3632.000000	6610.000000	69	136	68
745479.02000046	5205901.26000214	1838.07995605	544.000000	1399.000000	814.000000	3437.000000	5708.000000	106	136	87
745477.17000008	5205900.08000183	1840.00000000	808.000000	1731.000000	980.000000	4035.000000	7073.000000	130	172	133
745478.54000092	5205900.80000305	1838.92004395	531.000000	1352.000000	592.000000	3665.000000	7019.000000	75	131	84
745476.96999931	5205900.33000183	1840.95996094	754.000000	1600.000000	817.000000	3783.000000	6776.000000	107	158	124
745477.53000069	5205901.22000122	1842.14001465	951.000000	1844.000000	1169.000000	3738.000000	5747.000000	157	183	158
745476.61000061	5205899.87000275	1839.32995605	653.000000	1609.000000	713.000000	4147.000000	8415.000000	92	159	106
745476.96999931	5205900.31999969	1841.01000977	795.000000	1640.000000	853.000000	3875.000000	6761.000000	112	162	131
745477.12000084	5205900.47000122	1841.30004883	790.000000	1767.000000	932.000000	3805.000000	6630.000000	123	175	130
745476.62999916	5205899.62000275	1838.69995117	528.000000	1776.000000	529.000000	4459.000000	8373.000000	66	176	84
745476.72999954	5205900.12000275	1840.50000000	795.000000	1676.000000	963.000000	3729.000000	6954.000000	128	166	131
745477.40999985	5205899.72000122	1838.76000977	549.000000	2056.000000	572.000000	5214.000000	9161.000000	72	206	88
745478.63999939	5205899.98999786	1837.90002441	454.000000	1209.000000	686.000000	2986.000000	5110.000000	88	116	71
745479.06999969	5205900.76000214	1837.86999512	460.000000	1382.000000	726.000000	3531.000000	5956.000000	94	135	72
745476.62999916	5205900.34999847	1841.18005371	786.000000	1669.000000	914.000000	3698.000000	6620.000000	121	165	129
745477.10000038	5205900.69000244	1842.19995117	838.000000	1718.000000	920.000000	3784.000000	6462.000000	122	170	138
745476.61000061	5205899.97000122	1839.56005859	712.000000	1648.000000	813.000000	4157.000000	8218.000000	106	163	116
745478.28000069	5205900.48000336	1839.16003418	530.000000	1246.000000	626.000000	3190.000000	6382.000000	80	120	84
745477.92000008	5205899.69999695	1838.26000977	473.000000	1522.000000	516.000000	4091.000000	7823.000000	64	149	74
745478.85000038	5205901.12999725	1838.29003906	518.000000	1756.000000	599.000000	4288.000000	7189.000000	76	174	82
745478.25000000	5205900.76000214	1839.52001953	564.000000	1301.000000	660.000000	3100.000000	6019.000000	85	126	90
745477.23999977	5205900.38999939	1840.84997559	829.000000	1717.000000	966.000000	3934.000000	6446.000000	128	170	137
745477.77000046	5205900.25000000	1839.63000488	598.000000	1315.000000	671.000000	3262.000000	6906.000000	86	127	96
745477.30999947	5205899.65000153	1838.69995117	560.000000	2130.000000	584.000000	5457.000000	9336.000000	74	214	90
745479.00000000	5205900.61000061	1837.91003418	471.000000	1448.000000	701.000000	3741.000000	6340.000000	90	141	74
745477.17000008	5205900.18000031	1840.29003906	741.000000	1566.000000	861.000000	3731.000000	6779.000000	113	154	121
745477.85000038	5205899.77999878	1838.48999023	449.000000	1308.000000	511.000000	3630.000000	7778.000000	63	127	70
745478.79999924	5205901.12999725	1838.56005859	378.000000	1253.000000	446.000000	3187.000000	6110.000000	54	121	58
745477.13999939	5205900.05000305	1839.83996582	856.000000	1839.000000	987.000000	4240.000000	7546.000000	131	183	142
745477.81999969	5205899.94999695	1838.72998047	442.000000	1160.000000	497.000000	3267.000000	7343.000000	61	111	69
745477.10000038	5205900.51000214	1841.63000488	742.000000	1575.000000	901.000000	3607.000000	6357.000000	119	155	122
745476.68000031	5205899.69000244	1838.97998047	570.000000	1650.000000	626.000000	4429.000000	9059.000000	80	163	91
745477.81999969	5205900.05000305	1838.94995117	576.000000	1479.000000	634.000000	3738.000000	7731.000000	81	145	92
745478.32999992	5205900.47000122	1838.93994141	520.000000	1283.000000	600.000000	3414.000000	7006.000000	76	124	83
745478.70000076	5205901.26000214	1838.95996094	563.000000	1533.000000	683.000000	3642.000000	6477.000000	88	151	90
745477.30999947	5205901.09999847	1842.61999512	937.000000	1735.000000	1174.000000	3498.000000	5549.000000	158	172	156
745476.76000023	5205900.26000214	1840.90002441	786.000000	1738.000000	901.000000	4057.000000	6958.000000	119	172	129
745477.53000069	5205899.93000031	1839.16003418	696.000000	1665.000000	749.000000	4256.000000	8432.000000	97	165	113
745477.04999924	5205900.34999847	1840.95996094	784.000000	1626.000000	864.000000	3825.000000	6679.000000	114	160	129
745477.57999992	5205900.40000153	1840.31005859	764.000000	1666.000000	902.000000	3834.000000	6812.000000	119	165	125
745477.09000015	5205899.58999634	1838.53002930	440.000000	1496.000000	485.000000	4345.000000	8134.000000	60	147	68
745478.65999985	5205900.72000122	1838.46997070	450.000000	1308.000000	502.000000	3530.000000	7171.000000	62	127	70
745479.03000069	5205900.30000305	1837.81994629	598.000000	1656.000000	830.000000	4175.000000	6890.000000	109	164	96
745477.34000015	5205900.54000092	1841.31005859	646.000000	1375.000000	804.000000	3234.000000	5871.000000	105	134	105
745477.80999947	5205901.27999878	1841.31994629	584.000000	1061.000000	750.000000	2337.000000	3673.000000	97	100	94
745476.95000076	5205899.63999939	1838.76000977	575.000000	1977.000000	584.000000	4997.000000	9250.000000	74	198	92
745477.98999977	5205900.65000153	1840.05004883	642.000000	1448.000000	741.000000	3393.000000	6359.000000	96	141	104
745478.09000015	5205900.12000275	1838.73999023	485.000000	1703.000000	526.000000	4247.000000	8212.000000	65	169	76
745478.59000015	5205900.79000092	1838.75000000	468.000000	1246.000000	541.000000	3340.000000	6766.000000	68	120	73
745476.89999962	5205900.73999786	1842.69995117	1095.000000	2219.000000	1350.000000	4401.000000	6879.000000	183	223	184
745477.00000000	5205900.63999939	1842.03002930	831.000000	1716.000000	918.000000	3799.000000	6701.000000	121	170	137
745477.73999977	5205901.36000061	1841.55004883	485.000000	830.000000	635.000000	1914.000000	3109.000000	81	76	76
745477.79999924	5205900.19999695	1839.41003418	576.000000	1264.000000	642.000000	3251.000000	7029.000000	82	122	92
745476.92000008	5205899.59999847	1838.64001465	480.000000	1776.000000	504.000000	4485.000000	8577.000000	62	176	76
745477.53000069	5205900.12000275	1839.68005371	738.000000	1586.000000	831.000000	3798.000000	7443.000000	109	156	121
745479.11000061	5205901.23000336	1837.85998535	771.000000	1421.000000	1153.000000	3170.000000	5097.000000	155	139	127
745477.30999947	5205899.55000305	1838.46997070	529.000000	1868.000000	619.000000	4836.000000	8525.000000	79	186	84
745476.89999962	5205900.12999725	1840.22998047	817.000000	1771.000000	998.000000	4198.000000	7518.000000	133	176	135
745477.04999924	5205900.08999634	1839.94995117	833.000000	1804.000000	1000.000000	4250.000000	7489.000000	133	179	138
745478.37000084	5205901.44000244	1840.02001953	738.000000	1460.000000	958.000000	3117.000000	4993.000000	127	143	121
745477.67000008	5205900.86000061	1841.39001465	790.000000	1701.000000	936.000000	3657.000000	5967.000000	124	168	130
745477.13999939	5205900.23000336	1840.45996094	760.000000	1644.000000	911.000000	3766.000000	6834.000000	120	162	125
745478.39999962	5205900.38999939	1838.77001953	392.000000	1106.000000	461.000000	3037.000000	7030.000000	56	105	60
745478.78000069	5205901.19000244	1838.72998047	455.000000	1554.000000	527.000000	3745.000000	6864.000000	66	153	71
745476.79999924	5205899.69000244	1838.97998047	612.000000	1935.000000	631.000000	5012.000000	9417.000000	80	193	99
745477.21999931	5205900.81999969	1842.20996094	835.000000	1714.000000	965.000000	3751.000000	6355.000000	128	170	138
745477.69000053	5205901.55999756	1842.22998047	1081.000000	1488.000000	1350.000000	2580.000000	3536.000000	183	146	181
745476.85000038	5205900.12999725	1840.44995117	725.000000	1658.000000	903.000000	3965.000000	7258.000000	119	164	119
745476.82999992	5205899.91999817	1839.66003418	732.000000	1731.000000	800.000000	4512.000000	8480.000000	104	172	120
745478.09000015	5205900.31999969	1839.19995117	642.000000	1383.000000	718.000000	3531.000000	7054.000000	93	135	104
745478.59000015	5205901.12000275	1839.17004395	666.000000	1411.000000	816.000000	3330.000000	5822.000000	107	138	108
745477.04999924	5205900.80999756	1842.48999023	1073.000000	2038.000000	1214.000000	4298.000000	6778.000000	163	204	180
745478.01000023	5205900.38999939	1839.53002930	665.000000	1450.000000	782.000000	3555.000000	6981.000000	102	142	108
745476.82999992	5205900.01999664	1839.82995605	829.000000	1892.000000	902.000000	4639.000000	8429.000000	119	189	137
745478.44000053	5205901.15000153	1839.55004883	514.000000	1185.000000	642.000000	2927.000000	5484.000000	82	114	81
745477.57999992	5205899.69999695	1838.69995117	512.000000	1811.000000	520.000000	4714.000000	8839.000000	65	180	81
745478.79000092	5205899.93000031	1837.83996582	581.000000	1351.000000	927.000000	3109.000000	4980.000000	123	131	93
745477.43000031	5205901.22000122	1842.57995605	817.000000	1542.000000	1016.000000	3242.000000	5130.000000	135	151	135
745476.96999931	5205900.15000153	1840.28002930	782.000000	1693.000000	943.000000	4045.000000	7337.000000	125	167	129
745477.21999931	5205900.26000214	1840.45996094	740.000000	1613.000000	884.000000	3733.000000	6664.000000	116	159	121
745477.75000000	5205901.01000214	1841.30004883	685.000000	1398.000000	832.000000	3017.000000	5147.000000	109	136	112
745476.82999992	5205899.63999939	1838.69995117	548.000000	1988.000000	548.000000	4829.000000	8952.000000	69	199	87
745477.94000053	5205899.95999908	1838.67004395	403.000000	1269.000000	451.000000	3411.000000	7405.000000	55	123	62
745478.48999977	5205900.59999847	1838.72998047	453.000000	1207.000000	522.000000	3311.000000	7168.000000	65	116	71
745476.87000084	5205900.09999847	1840.06005859	871.000000	1911.000000	1008.000000	4414.000000	7815.000000	134	191	144
745477.75000000	5205900.50000000	1840.31005859	814.000000	1727.000000	966.000000	3784.000000	6709.000000	128	171	134
745477.21999931	5205899.87999725	1839.38000488	730.000000	1895.000000	795.000000	4659.000000	8888.000000	104	189	119
745478.20000076	5205901.31999969	1840.28002930	479.000000	967.000000	638.000000	2169.000000	3738.000000	81	91	75
745478.39999962	5205900.18000031	1838.46997070	451.000000	1231.000000	491.000000	3538.000000	7778.000000	60	118	70
745478.39999962	5205900.62000275	1838.94995117	526.000000	1338.000000	596.000000	3492.000000	6945.000000	75	130	84
745476.78000069	5205900.37999725	1841.40002441	871.000000	1801.000000	923.000000	3964.000000	6923.000000	122	179	144
745477.60000038	5205900.54000092	1840.65002441	735.000000	1603.000000	861.000000	3639.000000	6348.000000	113	158	120
745477.17000008	5205899.98000336	1839.77001953	889.000000	1910.000000	997.000000	4444.000000	7847.000000	133	190	147
745478.10000038	5205901.33000183	1840.67004395	678.000000	1159.000000	873.000000	2423.000000	3999.000000	115	111	110
745477.79999924	5205900.79000092	1840.89001465	831.000000	1773.000000	1000.000000	3870.000000	6322.000000	133	176	137
745476.36000061	5205899.69000244	1838.70996094	481.000000	1533.000000	511.000000	4073.000000	8100.000000	63	151	76
745477.37999916	5205901.05000305	1842.11999512	905.000000	1840.000000	1090.000000	3910.000000	6207.000000	146	183	150
745477.00000000	5205900.18000031	1840.44995117	741.000000	1693.000000	911.000000	3912.000000	7205.000000	120	167	121
745476.55999947	5205899.59999847	1838.64001465	451.000000	1531.000000	484.000000	4062.000000	7882.000000	59	150	70
745478.11000061	5205900.58000183	1839.55004883	516.000000	1152.000000	609.000000	2846.000000	6064.000000	77	110	82
745477.70000076	5205899.83000183	1838.70996094	490.000000	1460.000000	521.000000	4060.000000	8609.000000	65	143	77
745478.88999939	5205900.12999725	1837.81005859	723.000000	1578.000000	1127.000000	3606.000000	5590.000000	151	155	118
745477.92000008	5205900.70999908	1840.43994141	678.000000	1465.000000	770.000000	3325.000000	6146.000000	100	143	110
745477.55999947	5205900.62999725	1841.15002441	840.000000	1677.000000	1030.000000	3692.000000	6084.000000	137	166	139
745477.97999954	5205901.40000153	1841.10998535	852.000000	1417.000000	1104.000000	2787.000000	4110.000000	148	138	141
745477.02000046	5205899.83999634	1839.43005371	745.000000	1874.000000	795.000000	4724.000000	8840.000000	104	187	122
745478.70999908	5205901.05000305	1838.60998535	379.000000	1091.000000	474.000000	2916.000000	5950.000000	58	104	58
745477.54999924	5205901.16000366	1842.02001953	907.000000	1854.000000	1128.000000	3836.000000	5991.000000	151	185	151
745477.23999977	5205899.72000122	1838.97998047	478.000000	1614.000000	509.000000	4337.000000	8872.000000	63	159	75
745477.13999939	5205900.41000366	1841.13000488	757.000000	1643.000000	869.000000	3744.000000	6613.000000	114	162	124
745476.61000061	5205899.56999969	1838.64001465	432.000000	1485.000000	453.000000	4023.000000	7906.000000	55	145	67
745478.29999924	5205900.75000000	1839.40002441	635.000000	1472.000000	739.000000	3503.000000	6577.000000	96	144	103
745477.30999947	5205900.13999939	1839.94995117	811.000000	1665.000000	966.000000	3789.000000	6718.000000	128	165	134
745478.52000046	5205900.31999969	1838.31994629	447.000000	1202.000000	509.000000	3426.000000	7686.000000	63	115	70
745478.65999985	5205901.26000214	1839.18005371	585.000000	1282.000000	770.000000	3119.000000	5436.000000	100	124	94
745477.56999969	5205901.41000366	1842.43005371	802.000000	1495.000000	986.000000	3067.000000	4620.000000	131	146	132
745477.27000046	5205900.61000061	1841.58996582	650.000000	1344.000000	752.000000	3215.000000	5740.000000	98	130	105
745477.29000092	5205901.05999756	1842.51000977	894.000000	1699.000000	1120.000000	3563.000000	5456.000000	150	168	148
745476.72999954	5205900.22000122	1840.79003906	830.000000	1908.000000	943.000000	4325.000000	7337.000000	125	190	137
745478.40999985	5205901.44000244	1839.85998535	779.000000	1515.000000	956.000000	3399.000000	5328.000000	127	149	128
745478.05999947	5205900.58000183	1839.82995605	581.000000	1304.000000	642.000000	3176.000000	6405.000000	82	126	93
745477.54999924	5205899.87000275	1838.98999023	537.000000	1590.000000	568.000000	4250.000000	8734.000000	71	157	86
745478.63999939	5205900.23000336	1837.97998047	535.000000	1489.000000	775.000000	3794.000000	6446.000000	101	146	85
745477.79999924	5205899.69000244	1838.36999512	457.000000	1563.000000	468.000000	4291.000000	8371.000000	57	154	71
745478.50000000	5205900.05000305	1838.06994629	452.000000	1271.000000	559.000000	3394.000000	6496.000000	70	123	71
745478.85000038	5205900.91000366	1838.09997559	514.000000	1450.000000	755.000000	3357.000000	5783.000000	98	142	81
